"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"1","444076946742194176.jpg",2866.88946908,0.715632702854,1394711169.59,"0.41875","101.46237","https://pbs.twimg.com/media/BimtoU6CAAAyxMB.jpg","outdoor",2014-03-13 18:46:09
"2","444842286732414976.jpg",84.4483,0.522904879986,1394893640.63,"0.7889712","101.9673796","https://pbs.twimg.com/media/BixZeAmCIAEGLDT.jpg","outdoor",2014-03-15 21:27:20
"3","1073509721931618292_1469022660.jpg",1298.70486816,0.891633598837,1442192352,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11371002_519548234875550_1267952059_n.jpg","outdoor",2015-09-14 07:59:12
"4","1327293262138323816_2072141930.jpg",731.854399414,0.698886996687,1472445708,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14145368_836984346403264_1200805873_n.jpg","outdoor",2016-08-29 11:41:48
"5","1184457207289327263_1281352154.jpg",894.082536621,0.826477108585,1455418323,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/12728693_1110373835653060_1803124721_n.jpg","outdoor",2016-02-14 09:52:03
"6","1184457207289327263_1281352154.jpg",894.082536621,0.826477108585,1455418323,"0.506890512722","101.46197107","https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/12728693_1110373835653060_1803124721_n.jpg","outdoor",2016-02-14 09:52:03
"7","1106122592031266988_320975949.jpg",2282.22325928,0.769896114673,1446080110,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144039_901750533207518_1883119936_n.jpg","outdoor",2015-10-29 07:55:10
"8","1112112416471300165_420501197.jpg",2105.64827393,0.831040847173,1446794152,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11326005_503340766492991_547069313_n.jpg","others",2015-11-06 14:15:52
"9","1067211937052615887_2010231272.jpg",1420.88361816,0.922679221058,1441441598,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11950731_1734313830157123_1626091081_n.jpg","outdoor",2015-09-05 15:26:38
"10","1118740184333495472_1996487506.jpg",1129.05358398,0.936632258669,1447584244,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139722_1505474199746476_261827146_n.jpg","others",2015-11-15 17:44:04
"11","1328661934006837453_1809876150.jpg",402.189943848,0.945875979287,1472608866,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14128688_612696982225785_1543951402_n.jpg","outdoor",2016-08-31 09:01:06
"12","1324369525823438976_2244552798.jpg",1879.77128906,0.759970155356,1472097171,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14026632_161315300971497_2124168297_n.jpg","outdoor",2016-08-25 10:52:51
"13","1103530448331450716_1210567025.jpg",152.595052083,0.738903527328,1445771102,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12120462_1511079419208380_1076348818_n.jpg","outdoor",2015-10-25 18:05:02
"14","444467376034037760.jpg",403.824278148,0.838356581281,1394804255.33,"-3.3172178","104.6646061","https://pbs.twimg.com/media/BisQuTVCcAAKgaL.jpg","others",2014-03-14 20:37:35
"15","1094258997818403563_342378945.jpg",186.285529514,0.978934524602,1444665859,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12145586_1622105544719354_909153826_n.jpg","others",2015-10-12 23:04:19
"16","1220005818425844491_30092983.jpg",1452.95925537,0.855152341747,1459656048,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12724922_881362411972842_11424509_n.jpg","others",2016-04-03 11:00:48
"17","1118572469376565538_1149953631.jpg",138.164689941,0.963061589813,1447564251,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12237066_1577513079135867_863279970_n.jpg","others",2015-11-15 12:10:51
"18","1104746675343182449_1902712033.jpg",1635.74584961,0.719814375569,1445916088,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12104946_1512003662455328_1168667647_n.jpg","outdoor",2015-10-27 10:21:28
"19","444036269643804672.jpg",3021.79152344,0.818516299516,1394701471.42,"0.5269041","101.4471795","https://pbs.twimg.com/media/BimE2U0CIAA5hOC.jpg","others",2014-03-13 16:04:31
"20","1089437694088918244_641481484.jpg",1564.37670898,0.748620877288,1444091115,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11363990_794267407361877_1866053844_n.jpg","outdoor",2015-10-06 07:25:15
